m,n,h,ct
4,1024,NaN,0
4,1025,NaN,0
4,1026,NaN,0
4,1027,NaN,0
4,1028,NaN,0
4,1029,NaN,0
4,1030,NaN,0
4,1031,NaN,0
4,1032,NaN,0
4,1033,NaN,0
4,1034,NaN,0
4,1035,NaN,0
4,1036,NaN,0
4,1037,NaN,0
4,1038,NaN,0
4,1039,NaN,0
4,1040,NaN,0
4,1041,NaN,0
4,1042,NaN,0
4,1043,NaN,0
4,1044,NaN,0
4,1045,NaN,0
4,1046,NaN,0
4,1047,NaN,0
4,1048,NaN,0
4,1049,NaN,0
4,1050,NaN,0
4,1051,NaN,0
4,1052,NaN,0
4,1053,NaN,0
4,1054,NaN,0
4,1055,NaN,0
4,1056,NaN,0
4,1057,NaN,0
4,1058,NaN,0
4,1059,NaN,0
4,1060,NaN,0
4,1061,NaN,0
4,1062,NaN,0
4,1063,NaN,0
4,1064,NaN,0
4,1065,NaN,0
4,1066,NaN,0
4,1067,NaN,0
4,1068,NaN,0
4,1069,NaN,0
4,1070,NaN,0
4,1071,NaN,0
4,1072,NaN,0
4,1073,NaN,0
4,1074,NaN,0
4,1075,NaN,0
4,1076,NaN,0
4,1077,NaN,0
4,1078,NaN,0
4,1079,NaN,0
4,1080,NaN,0
4,1081,NaN,0
4,1082,NaN,0
4,1083,NaN,0
4,1084,NaN,0
4,1085,NaN,0
4,1086,NaN,0
4,1087,NaN,0
4,1088,NaN,0
4,1089,NaN,0
4,1090,NaN,0
4,1091,NaN,0
4,1092,NaN,0
4,1093,NaN,0
4,1094,NaN,0
4,1095,NaN,0
4,1096,NaN,0
4,1097,NaN,0
4,1098,NaN,0
4,1099,NaN,0
4,1100,NaN,0
4,1101,NaN,0
4,1102,NaN,0
4,1103,NaN,0
4,1104,NaN,0
4,1105,NaN,0
4,1106,NaN,0
4,1107,NaN,0
4,1108,NaN,0
4,1109,NaN,0
4,1110,NaN,0
4,1111,NaN,0
4,1112,NaN,0
4,1113,NaN,0
4,1114,NaN,0
4,1115,NaN,0
4,1116,NaN,0
4,1117,NaN,0
4,1118,NaN,0
4,1119,NaN,0
4,1120,NaN,0
4,1121,NaN,0
4,1122,NaN,0
4,1123,NaN,0
4,1124,NaN,0
4,1125,NaN,0
4,1126,NaN,0
4,1127,NaN,0
4,1128,NaN,0
4,1129,NaN,0
4,1130,NaN,0
4,1131,NaN,0
4,1132,NaN,0
4,1133,NaN,0
4,1134,NaN,0
4,1135,NaN,0
4,1136,NaN,0
4,1137,NaN,0
4,1138,NaN,0
4,1139,NaN,0
4,1140,NaN,0
4,1141,NaN,0
4,1142,NaN,0
4,1143,NaN,0
4,1144,NaN,0
4,1145,NaN,0
4,1146,NaN,0
4,1147,NaN,0
4,1148,NaN,0
4,1149,NaN,0
4,1150,NaN,0
4,1151,NaN,0
4,1152,NaN,0
4,1153,NaN,0
4,1154,NaN,0
4,1155,NaN,0
4,1156,NaN,0
4,1157,NaN,0
4,1158,NaN,0
4,1159,NaN,0
4,1160,NaN,0
4,1161,NaN,0
4,1162,NaN,0
4,1163,NaN,0
4,1164,NaN,0
4,1165,NaN,0
4,1166,NaN,0
4,1167,NaN,0
4,1168,NaN,0
4,1169,NaN,0
4,1170,NaN,0
4,1171,NaN,0
4,1172,NaN,0
4,1173,NaN,0
4,1174,NaN,0
4,1175,NaN,0
4,1176,NaN,0
4,1177,NaN,0
4,1178,NaN,0
4,1179,NaN,0
4,1180,NaN,0
4,1181,NaN,0
4,1182,NaN,0
4,1183,NaN,0
4,1184,NaN,0
4,1185,NaN,0
4,1186,NaN,0
4,1187,NaN,0
4,1188,NaN,0
4,1189,NaN,0
4,1190,NaN,0
4,1191,NaN,0
4,1192,NaN,0
4,1193,NaN,0
4,1194,NaN,0
4,1195,NaN,0
4,1196,NaN,0
4,1197,NaN,0
4,1198,NaN,0
4,1199,NaN,0
4,1200,NaN,0
4,1201,NaN,0
4,1202,NaN,0
4,1203,NaN,0
4,1204,NaN,0
4,1205,NaN,0
4,1206,NaN,0
4,1207,NaN,0
4,1208,NaN,0
4,1209,NaN,0
4,1210,NaN,0
4,1211,NaN,0
4,1212,NaN,0
4,1213,NaN,0
4,1214,NaN,0
4,1215,NaN,0
4,1216,NaN,0
4,1217,NaN,0
4,1218,NaN,0
4,1219,NaN,0
4,1220,NaN,0
4,1221,NaN,0
4,1222,NaN,0
4,1223,NaN,0
4,1224,NaN,0
4,1225,NaN,0
4,1226,NaN,0
4,1227,NaN,0
4,1228,NaN,0
4,1229,NaN,0
4,1230,NaN,0
4,1231,NaN,0
4,1232,NaN,0
4,1233,NaN,0
4,1234,NaN,0
4,1235,NaN,0
4,1236,NaN,0
4,1237,NaN,0
4,1238,NaN,0
4,1239,NaN,0
4,1240,NaN,0
4,1241,NaN,0
4,1242,NaN,0
4,1243,NaN,0
4,1244,NaN,0
4,1245,NaN,0
4,1246,NaN,0
4,1247,NaN,0
4,1248,NaN,0
4,1249,NaN,0
4,1250,NaN,0
4,1251,NaN,0
4,1252,NaN,0
4,1253,NaN,0
4,1254,NaN,0
4,1255,NaN,0
4,1256,NaN,0
4,1257,NaN,0
4,1258,NaN,0
4,1259,NaN,0
4,1260,NaN,0
4,1261,NaN,0
4,1262,NaN,0
4,1263,NaN,0
4,1264,NaN,0
4,1265,NaN,0
4,1266,NaN,0
4,1267,NaN,0
4,1268,NaN,0
4,1269,NaN,0
4,1270,NaN,0
4,1271,NaN,0
4,1272,NaN,0
4,1273,NaN,0
4,1274,NaN,0
4,1275,NaN,0
4,1276,NaN,0
4,1277,NaN,0
4,1278,NaN,0
4,1279,NaN,0
4,1280,NaN,0
4,1281,NaN,0
4,1282,NaN,0
4,1283,NaN,0
4,1284,NaN,0
4,1285,NaN,0
4,1286,NaN,0
4,1287,NaN,0
4,1288,NaN,0
4,1289,NaN,0
4,1290,NaN,0
4,1291,NaN,0
4,1292,NaN,0
4,1293,NaN,0
4,1294,NaN,0
4,1295,NaN,0
4,1296,NaN,0
4,1297,NaN,0
4,1298,NaN,0
4,1299,NaN,0
4,1300,NaN,0
4,1301,NaN,0
4,1302,NaN,0
4,1303,NaN,0
4,1304,NaN,0
4,1305,NaN,0
4,1306,NaN,0
4,1307,NaN,0
4,1308,NaN,0
4,1309,NaN,0
4,1310,NaN,0
4,1311,NaN,0
4,1312,NaN,0
4,1313,NaN,0
4,1314,NaN,0
4,1315,NaN,0
4,1316,NaN,0
4,1317,NaN,0
4,1318,NaN,0
4,1319,NaN,0
4,1320,NaN,0
4,1321,NaN,0
4,1322,NaN,0
4,1323,NaN,0
4,1324,NaN,0
4,1325,NaN,0
4,1326,NaN,0
4,1327,NaN,0
4,1328,NaN,0
4,1329,NaN,0
4,1330,NaN,0
4,1331,NaN,0
4,1332,NaN,0
4,1333,NaN,0
4,1334,NaN,0
4,1335,NaN,0
4,1336,NaN,0
4,1337,NaN,0
4,1338,NaN,0
4,1339,NaN,0
4,1340,NaN,0
4,1341,NaN,0
4,1342,NaN,0
4,1343,NaN,0
4,1344,NaN,0
4,1345,NaN,0
4,1346,NaN,0
4,1347,NaN,0
4,1348,NaN,0
4,1349,NaN,0
4,1350,NaN,0
4,1351,NaN,0
4,1352,NaN,0
4,1353,NaN,0
4,1354,NaN,0
4,1355,NaN,0
4,1356,NaN,0
4,1357,NaN,0
4,1358,NaN,0
4,1359,NaN,0
4,1360,NaN,0
4,1361,NaN,0
4,1362,NaN,0
4,1363,NaN,0
4,1364,NaN,0
4,1365,NaN,0
4,1366,NaN,0
4,1367,NaN,0
4,1368,NaN,0
4,1369,NaN,0
4,1370,NaN,0
4,1371,NaN,0
4,1372,NaN,0
4,1373,NaN,0
4,1374,NaN,0
4,1375,NaN,0
4,1376,NaN,0
4,1377,NaN,0
4,1378,NaN,0
4,1379,NaN,0
4,1380,NaN,0
4,1381,NaN,0
4,1382,NaN,0
4,1383,NaN,0
4,1384,NaN,0
4,1385,NaN,0
4,1386,NaN,0
4,1387,NaN,0
4,1388,NaN,0
4,1389,NaN,0
4,1390,NaN,0
4,1391,NaN,0
4,1392,NaN,0
4,1393,NaN,0
4,1394,NaN,0
4,1395,NaN,0
4,1396,NaN,0
4,1397,NaN,0
4,1398,NaN,0
4,1399,NaN,0
4,1400,NaN,0
4,1401,NaN,0
4,1402,NaN,0
4,1403,NaN,0
4,1404,NaN,0
4,1405,NaN,0
4,1406,NaN,0
4,1407,NaN,0
4,1408,NaN,0
4,1409,NaN,0
4,1410,NaN,0
4,1411,NaN,0
4,1412,NaN,0
4,1413,NaN,0
4,1414,NaN,0
4,1415,NaN,0
4,1416,NaN,0
4,1417,NaN,0
4,1418,NaN,0
4,1419,NaN,0
4,1420,NaN,0
4,1421,NaN,0
4,1422,NaN,0
4,1423,NaN,0
4,1424,NaN,0
4,1425,NaN,0
4,1426,NaN,0
4,1427,NaN,0
4,1428,NaN,0
4,1429,NaN,0
4,1430,NaN,0
4,1431,NaN,0
4,1432,NaN,0
4,1433,NaN,0
4,1434,NaN,0
4,1435,NaN,0
4,1436,NaN,0
4,1437,NaN,0
4,1438,NaN,0
4,1439,NaN,0
4,1440,NaN,0
4,1441,NaN,0
4,1442,NaN,0
4,1443,NaN,0
4,1444,NaN,0
4,1445,NaN,0
4,1446,NaN,0
4,1447,NaN,0
4,1448,NaN,0
4,1449,NaN,0
4,1450,NaN,0
4,1451,NaN,0
4,1452,NaN,0
4,1453,NaN,0
4,1454,NaN,0
4,1455,NaN,0
4,1456,NaN,0
4,1457,NaN,0
4,1458,NaN,0
4,1459,NaN,0
4,1460,NaN,0
4,1461,NaN,0
4,1462,NaN,0
4,1463,NaN,0
4,1464,NaN,0
4,1465,NaN,0
4,1466,NaN,0
4,1467,NaN,0
4,1468,NaN,0
4,1469,NaN,0
4,1470,NaN,0
4,1471,NaN,0
4,1472,NaN,0
4,1473,NaN,0
4,1474,NaN,0
4,1475,NaN,0
4,1476,NaN,0
4,1477,NaN,0
4,1478,NaN,0
4,1479,NaN,0
4,1480,NaN,0
4,1481,NaN,0
4,1482,NaN,0
4,1483,NaN,0
4,1484,NaN,0
4,1485,NaN,0
4,1486,NaN,0
4,1487,NaN,0
4,1488,NaN,0
4,1489,NaN,0
4,1490,NaN,0
4,1491,NaN,0
4,1492,NaN,0
4,1493,NaN,0
4,1494,NaN,0
4,1495,NaN,0
4,1496,NaN,0
4,1497,NaN,0
4,1498,NaN,0
4,1499,NaN,0
4,1500,NaN,0
4,1501,NaN,0
4,1502,NaN,0
4,1503,NaN,0
4,1504,NaN,0
4,1505,NaN,0
4,1506,NaN,0
4,1507,NaN,0
4,1508,NaN,0
4,1509,NaN,0
4,1510,NaN,0
4,1511,NaN,0
4,1512,NaN,0
4,1513,NaN,0
4,1514,NaN,0
4,1515,NaN,0
4,1516,NaN,0
4,1517,NaN,0
4,1518,NaN,0
4,1519,NaN,0
4,1520,NaN,0
4,1521,NaN,0
4,1522,NaN,0
4,1523,NaN,0
4,1524,NaN,0
4,1525,NaN,0
4,1526,NaN,0
4,1527,NaN,0
4,1528,NaN,0
4,1529,NaN,0
4,1530,NaN,0
4,1531,NaN,0
4,1532,NaN,0
4,1533,NaN,0
4,1534,NaN,0
4,1535,NaN,0
4,1536,NaN,0
4,1537,NaN,0
4,1538,NaN,0
4,1539,NaN,0
4,1540,NaN,0
4,1541,NaN,0
4,1542,NaN,0
4,1543,NaN,0
4,1544,NaN,0
4,1545,NaN,0
4,1546,NaN,0
4,1547,NaN,0
4,1548,NaN,0
4,1549,NaN,0
4,1550,NaN,0
4,1551,NaN,0
4,1552,NaN,0
4,1553,NaN,0
4,1554,NaN,0
4,1555,NaN,0
4,1556,NaN,0
4,1557,NaN,0
4,1558,NaN,0
4,1559,NaN,0
4,1560,NaN,0
4,1561,NaN,0
4,1562,NaN,0
4,1563,NaN,0
4,1564,NaN,0
4,1565,NaN,0
4,1566,NaN,0
4,1567,NaN,0
4,1568,NaN,0
4,1569,NaN,0
4,1570,NaN,0
4,1571,NaN,0
4,1572,NaN,0
4,1573,NaN,0
4,1574,NaN,0
4,1575,NaN,0
4,1576,NaN,0
4,1577,NaN,0
4,1578,NaN,0
4,1579,NaN,0
4,1580,NaN,0
4,1581,NaN,0
4,1582,NaN,0
4,1583,NaN,0
4,1584,NaN,0
4,1585,NaN,0
4,1586,NaN,0
4,1587,NaN,0
4,1588,NaN,0
4,1589,NaN,0
4,1590,NaN,0
4,1591,NaN,0
4,1592,NaN,0
4,1593,NaN,0
4,1594,NaN,0
4,1595,NaN,0
4,1596,NaN,0
4,1597,NaN,0
4,1598,NaN,0
4,1599,NaN,0
4,1600,NaN,0
4,1601,NaN,0
4,1602,NaN,0
4,1603,NaN,0
4,1604,NaN,0
4,1605,NaN,0
4,1606,NaN,0
4,1607,NaN,0
4,1608,NaN,0
4,1609,NaN,0
4,1610,NaN,0
4,1611,NaN,0
4,1612,NaN,0
4,1613,NaN,0
4,1614,NaN,0
4,1615,NaN,0
4,1616,NaN,0
4,1617,NaN,0
4,1618,NaN,0
4,1619,NaN,0
4,1620,NaN,0
4,1621,NaN,0
4,1622,NaN,0
4,1623,NaN,0
4,1624,NaN,0
4,1625,NaN,0
4,1626,NaN,0
4,1627,NaN,0
4,1628,NaN,0
4,1629,NaN,0
4,1630,NaN,0
4,1631,NaN,0
4,1632,NaN,0
4,1633,NaN,0
4,1634,NaN,0
4,1635,NaN,0
4,1636,NaN,0
4,1637,NaN,0
4,1638,NaN,0
4,1639,NaN,0
4,1640,NaN,0
4,1641,NaN,0
4,1642,NaN,0
4,1643,NaN,0
4,1644,NaN,0
4,1645,NaN,0
4,1646,NaN,0
4,1647,NaN,0
4,1648,NaN,0
4,1649,NaN,0
4,1650,NaN,0
4,1651,NaN,0
4,1652,NaN,0
4,1653,NaN,0
4,1654,NaN,0
4,1655,NaN,0
4,1656,NaN,0
4,1657,NaN,0
4,1658,NaN,0
4,1659,NaN,0
4,1660,NaN,0
4,1661,NaN,0
4,1662,NaN,0
4,1663,NaN,0
4,1664,NaN,0
4,1665,NaN,0
4,1666,NaN,0
4,1667,NaN,0
4,1668,NaN,0
4,1669,NaN,0
4,1670,NaN,0
4,1671,NaN,0
4,1672,NaN,0
4,1673,NaN,0
4,1674,NaN,0
4,1675,NaN,0
4,1676,NaN,0
4,1677,NaN,0
4,1678,NaN,0
4,1679,NaN,0
4,1680,NaN,0
4,1681,NaN,0
4,1682,NaN,0
4,1683,NaN,0
4,1684,NaN,0
4,1685,NaN,0
4,1686,NaN,0
4,1687,NaN,0
4,1688,NaN,0
4,1689,NaN,0
4,1690,NaN,0
4,1691,NaN,0
4,1692,NaN,0
4,1693,NaN,0
4,1694,NaN,0
4,1695,NaN,0
4,1696,NaN,0
4,1697,NaN,0
4,1698,NaN,0
4,1699,NaN,0
4,1700,NaN,0
4,1701,NaN,0
4,1702,NaN,0
4,1703,NaN,0
4,1704,NaN,0
4,1705,NaN,0
4,1706,NaN,0
4,1707,NaN,0
4,1708,NaN,0
4,1709,NaN,0
4,1710,NaN,0
4,1711,NaN,0
4,1712,NaN,0
4,1713,NaN,0
4,1714,NaN,0
4,1715,NaN,0
4,1716,NaN,0
4,1717,NaN,0
4,1718,NaN,0
4,1719,NaN,0
4,1720,NaN,0
4,1721,NaN,0
4,1722,NaN,0
4,1723,NaN,0
4,1724,NaN,0
4,1725,NaN,0
4,1726,NaN,0
4,1727,NaN,0
4,1728,NaN,0
4,1729,NaN,0
4,1730,NaN,0
4,1731,NaN,0
4,1732,NaN,0
4,1733,NaN,0
4,1734,NaN,0
4,1735,NaN,0
4,1736,NaN,0
4,1737,NaN,0
4,1738,NaN,0
4,1739,NaN,0
4,1740,NaN,0
4,1741,NaN,0
4,1742,NaN,0
4,1743,NaN,0
4,1744,NaN,0
4,1745,NaN,0
4,1746,NaN,0
4,1747,NaN,0
4,1748,NaN,0
4,1749,NaN,0
4,1750,NaN,0
4,1751,NaN,0
4,1752,NaN,0
4,1753,NaN,0
4,1754,NaN,0
4,1755,NaN,0
4,1756,NaN,0
4,1757,NaN,0
4,1758,NaN,0
4,1759,NaN,0
4,1760,NaN,0
4,1761,NaN,0
4,1762,NaN,0
4,1763,NaN,0
4,1764,NaN,0
4,1765,NaN,0
4,1766,NaN,0
4,1767,NaN,0
4,1768,NaN,0
4,1769,NaN,0
4,1770,NaN,0
4,1771,NaN,0
4,1772,NaN,0
4,1773,NaN,0
4,1774,NaN,0
4,1775,NaN,0
4,1776,NaN,0
4,1777,NaN,0
4,1778,NaN,0
4,1779,NaN,0
4,1780,NaN,0
4,1781,NaN,0
4,1782,NaN,0
4,1783,NaN,0
4,1784,NaN,0
4,1785,NaN,0
4,1786,NaN,0
4,1787,NaN,0
4,1788,NaN,0
4,1789,NaN,0
4,1790,NaN,0
4,1791,NaN,0
4,1792,NaN,0
4,1793,NaN,0
4,1794,NaN,0
4,1795,NaN,0
4,1796,NaN,0
4,1797,NaN,0
4,1798,NaN,0
4,1799,NaN,0
4,1800,NaN,0
4,1801,NaN,0
4,1802,NaN,0
4,1803,NaN,0
4,1804,NaN,0
4,1805,NaN,0
4,1806,NaN,0
4,1807,NaN,0
4,1808,NaN,0
4,1809,NaN,0
4,1810,NaN,0
4,1811,NaN,0
4,1812,NaN,0
4,1813,NaN,0
4,1814,NaN,0
4,1815,NaN,0
4,1816,NaN,0
4,1817,NaN,0
4,1818,NaN,0
4,1819,NaN,0
4,1820,NaN,0
4,1821,NaN,0
4,1822,NaN,0
4,1823,NaN,0
4,1824,NaN,0
4,1825,NaN,0
4,1826,NaN,0
4,1827,NaN,0
4,1828,NaN,0
4,1829,NaN,0
4,1830,NaN,0
4,1831,NaN,0
4,1832,NaN,0
4,1833,NaN,0
4,1834,NaN,0
4,1835,NaN,0
4,1836,NaN,0
4,1837,NaN,0
4,1838,NaN,0
4,1839,NaN,0
4,1840,NaN,0
4,1841,NaN,0
4,1842,NaN,0
4,1843,NaN,0
4,1844,NaN,0
4,1845,NaN,0
4,1846,NaN,0
4,1847,NaN,0
4,1848,NaN,0
4,1849,NaN,0
4,1850,NaN,0
4,1851,NaN,0
4,1852,NaN,0
4,1853,NaN,0
4,1854,NaN,0
4,1855,NaN,0
4,1856,NaN,0
4,1857,NaN,0
4,1858,NaN,0
4,1859,NaN,0
4,1860,NaN,0
4,1861,NaN,0
4,1862,NaN,0
4,1863,NaN,0
4,1864,NaN,0
4,1865,NaN,0
4,1866,NaN,0
4,1867,NaN,0
4,1868,NaN,0
4,1869,NaN,0
4,1870,NaN,0
4,1871,NaN,0
4,1872,NaN,0
4,1873,NaN,0
4,1874,NaN,0
4,1875,NaN,0
4,1876,NaN,0
4,1877,NaN,0
4,1878,NaN,0
4,1879,NaN,0
4,1880,NaN,0
4,1881,NaN,0
4,1882,NaN,0
4,1883,NaN,0
4,1884,NaN,0
4,1885,NaN,0
4,1886,NaN,0
4,1887,NaN,0
4,1888,NaN,0
4,1889,NaN,0
4,1890,NaN,0
4,1891,NaN,0
4,1892,NaN,0
4,1893,NaN,0
4,1894,NaN,0
4,1895,NaN,0
4,1896,NaN,0
4,1897,NaN,0
4,1898,NaN,0
4,1899,NaN,0
4,1900,NaN,0
4,1901,NaN,0
4,1902,NaN,0
4,1903,NaN,0
4,1904,NaN,0
4,1905,NaN,0
4,1906,NaN,0
4,1907,NaN,0
4,1908,NaN,0
4,1909,NaN,0
4,1910,NaN,0
4,1911,NaN,0
4,1912,NaN,0
4,1913,NaN,0
4,1914,NaN,0
4,1915,NaN,0
4,1916,NaN,0
4,1917,NaN,0
4,1918,NaN,0
4,1919,NaN,0
4,1920,NaN,0
4,1921,NaN,0
4,1922,NaN,0
4,1923,NaN,0
4,1924,NaN,0
4,1925,NaN,0
4,1926,NaN,0
4,1927,NaN,0
4,1928,NaN,0
4,1929,NaN,0
4,1930,NaN,0
4,1931,NaN,0
4,1932,NaN,0
4,1933,NaN,0
4,1934,NaN,0
4,1935,NaN,0
4,1936,NaN,0
4,1937,NaN,0
4,1938,NaN,0
4,1939,NaN,0
4,1940,NaN,0
4,1941,NaN,0
4,1942,NaN,0
4,1943,NaN,0
4,1944,NaN,0
4,1945,NaN,0
4,1946,NaN,0
4,1947,NaN,0
4,1948,NaN,0
4,1949,NaN,0
4,1950,NaN,0
4,1951,NaN,0
4,1952,NaN,0
4,1953,NaN,0
4,1954,NaN,0
4,1955,NaN,0
4,1956,NaN,0
4,1957,NaN,0
4,1958,NaN,0
4,1959,NaN,0
4,1960,NaN,0
4,1961,NaN,0
4,1962,NaN,0
4,1963,NaN,0
4,1964,NaN,0
4,1965,NaN,0
4,1966,NaN,0
4,1967,NaN,0
4,1968,NaN,0
4,1969,NaN,0
4,1970,NaN,0
4,1971,NaN,0
4,1972,NaN,0
4,1973,NaN,0
4,1974,NaN,0
4,1975,NaN,0
4,1976,NaN,0
4,1977,NaN,0
4,1978,NaN,0
4,1979,NaN,0
4,1980,NaN,0
4,1981,NaN,0
4,1982,NaN,0
4,1983,NaN,0
4,1984,NaN,0
4,1985,NaN,0
4,1986,NaN,0
4,1987,NaN,0
4,1988,NaN,0
4,1989,NaN,0
4,1990,NaN,0
4,1991,NaN,0
4,1992,NaN,0
4,1993,NaN,0
4,1994,NaN,0
4,1995,NaN,0
4,1996,NaN,0
4,1997,NaN,0
4,1998,NaN,0
4,1999,NaN,0
4,2000,NaN,0
4,2001,NaN,0
4,2002,NaN,0
4,2003,NaN,0
4,2004,NaN,0
4,2005,NaN,0
4,2006,NaN,0
4,2007,NaN,0
4,2008,NaN,0
4,2009,NaN,0
4,2010,NaN,0
4,2011,NaN,0
4,2012,NaN,0
4,2013,NaN,0
4,2014,NaN,0
4,2015,NaN,0
4,2016,NaN,0
4,2017,NaN,0
4,2018,NaN,0
4,2019,NaN,0
4,2020,NaN,0
4,2021,NaN,0
4,2022,NaN,0
4,2023,NaN,0
4,2024,NaN,0
4,2025,NaN,0
4,2026,NaN,0
4,2027,NaN,0
4,2028,NaN,0
4,2029,NaN,0
4,2030,NaN,0
4,2031,NaN,0
4,2032,NaN,0
4,2033,NaN,0
4,2034,NaN,0
4,2035,NaN,0
4,2036,NaN,0
4,2037,NaN,0
4,2038,NaN,0
4,2039,NaN,0
4,2040,NaN,0
4,2041,NaN,0
4,2042,NaN,0
4,2043,NaN,0
4,2044,NaN,0
4,2045,NaN,0
4,2046,NaN,0
4,2047,NaN,0
4,2048,NaN,0
4,2049,NaN,0
4,2050,NaN,0
4,2051,NaN,0
4,2052,NaN,0
4,2053,NaN,0
4,2054,NaN,0
4,2055,NaN,0
4,2056,NaN,0
4,2057,NaN,0
4,2058,NaN,0
4,2059,NaN,0
4,2060,NaN,0
4,2061,NaN,0
4,2062,NaN,0
4,2063,NaN,0
4,2064,NaN,0
4,2065,NaN,0
4,2066,NaN,0
4,2067,NaN,0
4,2068,NaN,0
4,2069,NaN,0
4,2070,NaN,0
4,2071,NaN,0
4,2072,NaN,0
4,2073,NaN,0
4,2074,NaN,0
4,2075,NaN,0
4,2076,NaN,0
4,2077,NaN,0
4,2078,NaN,0
4,2079,NaN,0
4,2080,NaN,0
4,2081,NaN,0
4,2082,NaN,0
4,2083,NaN,0
4,2084,NaN,0
4,2085,NaN,0
4,2086,NaN,0
4,2087,NaN,0
4,2088,NaN,0
4,2089,NaN,0
4,2090,NaN,0
4,2091,NaN,0
4,2092,NaN,0
4,2093,NaN,0
4,2094,NaN,0
4,2095,NaN,0
4,2096,NaN,0
4,2097,NaN,0
4,2098,NaN,0
4,2099,NaN,0
4,2100,NaN,0
4,2101,NaN,0
4,2102,NaN,0
4,2103,NaN,0
4,2104,NaN,0
4,2105,NaN,0
4,2106,NaN,0
4,2107,NaN,0
4,2108,NaN,0
4,2109,NaN,0
4,2110,NaN,0
4,2111,NaN,0
4,2112,NaN,0
4,2113,NaN,0
4,2114,NaN,0
4,2115,NaN,0
4,2116,NaN,0
4,2117,NaN,0
4,2118,NaN,0
4,2119,NaN,0
4,2120,NaN,0
4,2121,NaN,0
4,2122,NaN,0
4,2123,NaN,0
4,2124,NaN,0
4,2125,NaN,0
4,2126,NaN,0
4,2127,NaN,0
4,2128,NaN,0
4,2129,NaN,0
4,2130,NaN,0
4,2131,NaN,0
4,2132,NaN,0
4,2133,NaN,0
4,2134,NaN,0
4,2135,NaN,0
4,2136,NaN,0
4,2137,NaN,0
4,2138,NaN,0
4,2139,NaN,0
4,2140,NaN,0
4,2141,NaN,0
4,2142,NaN,0
4,2143,NaN,0
4,2144,NaN,0
4,2145,NaN,0
4,2146,NaN,0
4,2147,NaN,0
4,2148,NaN,0
4,2149,NaN,0
4,2150,NaN,0
4,2151,NaN,0
4,2152,NaN,0
4,2153,NaN,0
4,2154,NaN,0
4,2155,NaN,0
4,2156,NaN,0
4,2157,NaN,0
4,2158,NaN,0
4,2159,NaN,0
4,2160,NaN,0
4,2161,NaN,0
4,2162,NaN,0
4,2163,NaN,0
4,2164,NaN,0
4,2165,NaN,0
4,2166,NaN,0
4,2167,NaN,0
4,2168,NaN,0
4,2169,NaN,0
4,2170,NaN,0
4,2171,NaN,0
4,2172,NaN,0
4,2173,NaN,0
4,2174,NaN,0
4,2175,NaN,0
4,2176,NaN,0
4,2177,NaN,0
4,2178,NaN,0
4,2179,NaN,0
4,2180,NaN,0
4,2181,NaN,0
4,2182,NaN,0
4,2183,NaN,0
4,2184,NaN,0
4,2185,NaN,0
4,2186,NaN,0
4,2187,NaN,0
4,2188,NaN,0
4,2189,NaN,0
4,2190,NaN,0
4,2191,NaN,0
4,2192,NaN,0
4,2193,NaN,0
4,2194,NaN,0
4,2195,NaN,0
4,2196,NaN,0
4,2197,NaN,0
4,2198,NaN,0
4,2199,NaN,0
4,2200,NaN,0
4,2201,NaN,0
4,2202,NaN,0
4,2203,NaN,0
4,2204,NaN,0
4,2205,NaN,0
4,2206,NaN,0
4,2207,NaN,0
4,2208,NaN,0
4,2209,NaN,0
4,2210,NaN,0
4,2211,NaN,0
4,2212,NaN,0
4,2213,NaN,0
4,2214,NaN,0
4,2215,NaN,0
4,2216,NaN,0
4,2217,NaN,0
4,2218,NaN,0
4,2219,NaN,0
4,2220,NaN,0
4,2221,NaN,0
4,2222,NaN,0
4,2223,NaN,0
4,2224,NaN,0
4,2225,NaN,0
4,2226,NaN,0
4,2227,NaN,0
4,2228,NaN,0
4,2229,NaN,0
4,2230,NaN,0
4,2231,NaN,0
4,2232,NaN,0
4,2233,NaN,0
4,2234,NaN,0
4,2235,NaN,0
4,2236,NaN,0
4,2237,NaN,0
4,2238,NaN,0
4,2239,NaN,0
4,2240,NaN,0
4,2241,NaN,0
4,2242,NaN,0
4,2243,NaN,0
4,2244,NaN,0
4,2245,NaN,0
4,2246,NaN,0
4,2247,NaN,0
4,2248,NaN,0
4,2249,NaN,0
4,2250,NaN,0
4,2251,NaN,0
4,2252,NaN,0
4,2253,NaN,0
4,2254,NaN,0
4,2255,NaN,0
4,2256,NaN,0
4,2257,NaN,0
4,2258,NaN,0
4,2259,NaN,0
4,2260,NaN,0
4,2261,NaN,0
4,2262,NaN,0
4,2263,NaN,0
4,2264,NaN,0
4,2265,NaN,0
4,2266,NaN,0
4,2267,NaN,0
4,2268,NaN,0
4,2269,NaN,0
4,2270,NaN,0
4,2271,NaN,0
4,2272,NaN,0
4,2273,NaN,0
4,2274,NaN,0
4,2275,NaN,0
4,2276,NaN,0
4,2277,NaN,0
4,2278,NaN,0
4,2279,NaN,0
4,2280,NaN,0
4,2281,NaN,0
4,2282,NaN,0
4,2283,NaN,0
4,2284,NaN,0
4,2285,NaN,0
4,2286,NaN,0
4,2287,NaN,0
4,2288,NaN,0
4,2289,NaN,0
4,2290,NaN,0
4,2291,NaN,0
4,2292,NaN,0
4,2293,NaN,0
4,2294,NaN,0
